Date,Open,High,Low,Close,symbol,shortName,longName,financialCurrency,sector,currency,industry,country,market
2022-04-20 00:00:00,110.12999725341797,112.22000122070312,110.12999725341797,111.1500015258789,LYB,LyondellBasell Industries NV,LyondellBasell Industries N.V.,USD,Basic Materials,USD,Specialty Chemicals,United States,us_market
2022-04-21 00:00:00,112.87000274658203,114.94999694824219,110.6500015258789,111.1500015258789,LYB,LyondellBasell Industries NV,LyondellBasell Industries N.V.,USD,Basic Materials,USD,Specialty Chemicals,United States,us_market
2022-04-22 00:00:00,109.88999938964844,110.55999755859375,106.5199966430664,106.66999816894531,LYB,LyondellBasell Industries NV,LyondellBasell Industries N.V.,USD,Basic Materials,USD,Specialty Chemicals,United States,us_market
2022-04-25 00:00:00,104.61000061035156,105.61000061035156,101.41000366210938,105.20999908447266,LYB,LyondellBasell Industries NV,LyondellBasell Industries N.V.,USD,Basic Materials,USD,Specialty Chemicals,United States,us_market
2022-04-26 00:00:00,105.20999908447266,106.41000366210938,104.19999694824219,104.26000213623047,LYB,LyondellBasell Industries NV,LyondellBasell Industries N.V.,USD,Basic Materials,USD,Specialty Chemicals,United States,us_market
2022-04-27 00:00:00,105.68000030517578,106.63999938964844,104.36000061035156,105.31999969482422,LYB,LyondellBasell Industries NV,LyondellBasell Industries N.V.,USD,Basic Materials,USD,Specialty Chemicals,United States,us_market
2022-04-28 00:00:00,106.0999984741211,106.80999755859375,104.25,106.0999984741211,LYB,LyondellBasell Industries NV,LyondellBasell Industries N.V.,USD,Basic Materials,USD,Specialty Chemicals,United States,us_market
2022-04-29 00:00:00,109.06999969482422,110.94000244140625,105.80999755859375,106.02999877929688,LYB,LyondellBasell Industries NV,LyondellBasell Industries N.V.,USD,Basic Materials,USD,Specialty Chemicals,United States,us_market
2022-05-02 00:00:00,109.06999969482422,109.19999694824219,106.30999755859375,108.05000305175781,LYB,LyondellBasell Industries NV,LyondellBasell Industries N.V.,USD,Basic Materials,USD,Specialty Chemicals,United States,us_market
2020-05-04 00:00:00,34.309584709840806,34.55820488889762,33.663170726835936,34.53831481933594,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-05-05 00:00:00,35.03555996489654,35.58252367483303,34.707383256392006,34.77699661254883,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-05-06 00:00:00,34.88638765794852,35.164841062978155,33.6830630284066,33.722843170166016,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-05-07 00:00:00,34.20019435150569,35.58252206648553,32.84769984677504,33.02670669555664,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-05-08 00:00:00,33.47421951619356,34.309583438618674,33.44438630977782,34.17035675048828,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-05-11 00:00:00,33.80240338261173,33.94163008483381,32.778085599497786,32.78803253173828,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-05-12 00:00:00,32.90736662269645,33.32504669711808,31.654320708967337,31.73387908935547,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-05-13 00:00:00,31.385810369705048,31.6543206140176,29.75486262822983,30.162599563598633,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-05-14 00:00:00,29.536078193504473,30.789122233655732,28.551540609809074,30.739398956298828,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-05-15 00:00:00,30.40127775580384,31.38581352029197,30.15265755577689,31.167028427124023,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-05-18 00:00:00,32.559304899140116,33.484168605195926,32.23112439566596,33.20571517944336,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-05-19 00:00:00,32.98692336428388,33.62339420601016,32.44990666349027,32.81786346435547,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-05-20 00:00:00,33.43444541202836,33.7825159888089,33.126158773719304,33.354888916015625,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-05-21 00:00:00,33.31510691182606,33.87201752740694,33.13610006373374,33.66317367553711,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-05-22 00:00:00,33.633335688806575,34.09079588289937,33.633335688806575,34.06096267700195,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-05-26 00:00:00,35.19467049628485,36.2786545842431,35.055443808708276,36.07975769042969,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-05-27 00:00:00,36.964848147248546,37.481978599350455,36.308490995281325,37.074241638183594,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-05-28 00:00:00,37.740548187053825,37.78032833065425,36.33833037110684,36.40794372558594,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-05-29 00:00:00,35.960422788994364,36.92507030419123,35.681969400542854,36.726173400878906,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-06-01 00:00:00,36.77589982236174,37.90960733642974,36.567059763168835,37.72065734863281,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-06-02 00:00:00,38.1482814134099,39.500775813321354,38.088611203892775,39.38143539428711,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-06-03 00:00:00,39.779229232802884,40.61459319843746,39.699668953388674,40.167076110839844,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-06-04 00:00:00,39.868734562239695,40.7936019897461,39.520667807218196,40.793601989746094,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-06-05 00:00:00,41.758246372092,42.752727074709036,41.758246372092,42.156036376953125,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-06-08 00:00:00,42.53394050362945,43.26985410600288,42.45438022572808,43.070960998535156,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-06-09 00:00:00,42.1659860639372,42.21570934358887,41.24111864657249,41.300785064697266,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-06-10 00:00:00,41.26101226208035,41.26101226208035,39.40133033546115,39.451053619384766,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-06-11 00:00:00,38.068722615853304,38.416793161120566,36.52727818293564,36.58694839477539,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-06-12 00:00:00,38.09856425030241,38.21790089484679,35.78142195634134,36.845516204833984,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-06-15 00:00:00,35.53279554837148,38.13833396360612,35.16483874545476,37.849937438964844,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-06-16 00:00:00,39.73945162533001,40.27647216466659,38.287510576288,38.54607391357422,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-06-17 00:00:00,38.85436238033836,39.46099624140714,38.52618570737968,38.7051887512207,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-06-18 00:00:00,38.28751162010867,38.77480889174945,38.07867155810973,38.148284912109375,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-06-19 00:00:00,38.89413930232283,39.063199193934,38.03888532592061,38.49634552001953,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-06-22 00:00:00,38.098556904271696,39.11292767142039,37.64109290004502,39.01347732543945,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-06-23 00:00:00,39.779232231074694,40.604653120818234,39.24221168548082,39.291934967041016,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-06-24 00:00:00,38.76486301658358,38.95381301207376,37.750492095947266,37.750492095947266,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-06-25 00:00:00,37.452142502454976,38.76485670516496,37.223412399793375,38.735023498535156,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-06-26 00:00:00,38.496355915365626,38.615696358468256,37.82010857902548,38.42674255371094,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-06-29 00:00:00,38.83447371551451,39.142764123147046,38.595800452660974,38.90408706665039,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-06-30 00:00:00,38.82442540262635,39.17293756124604,38.585442923503116,39.06340408325195,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-07-01 00:00:00,39.21277341221812,39.40196520743634,38.12740195860181,38.177188873291016,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-07-02 00:00:00,39.033533608149874,39.55132582624496,38.62527487060344,38.704933166503906,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-07-06 00:00:00,38.9937014894363,39.302386399000305,38.60535828616076,38.834381103515625,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-07-07 00:00:00,38.52570100311378,38.943919442422754,38.127401887841245,38.32655334472656,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-07-08 00:00:00,38.20705999752127,38.43608284230231,36.46449140599335,37.19139099121094,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-07-09 00:00:00,37.05199119164158,37.3407606523259,35.737596720559594,36.00645065307617,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-07-10 00:00:00,35.827205090750226,36.76321187264562,35.827205090750226,36.64372253417969,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-07-13 00:00:00,36.97232581628101,37.98799476786578,36.683556410747535,37.15156173706055,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-07-14 00:00:00,37.01215113681857,38.207055946884445,36.88270593294721,38.16722869873047,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-07-15 00:00:00,38.74476498824735,40.11890575610477,38.56552907076604,39.85005187988281,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-07-16 00:00:00,39.899839288238205,40.397715998896025,39.33226014196811,39.860008239746094,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-07-17 00:00:00,40.02928732099375,40.84580480269257,40.02928732099375,40.36784362792969,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-07-20 00:00:00,40.02929003236018,40.58690954143811,39.949627931921604,39.96954345703125,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-07-21 00:00:00,40.34792551954505,40.87567357065404,40.30809447457521,40.46741485595703,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-07-22 00:00:00,40.17865189240573,40.92546701158426,40.17865189240573,40.74623107910156,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-07-23 00:00:00,40.61678449834749,41.433302030729,40.58690931160319,40.94538116455078,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-07-24 00:00:00,41.16444500565265,41.16444500565265,40.367843058942654,40.50724792480469,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-07-27 00:00:00,40.38776344773587,40.975258166425384,39.89984255994363,40.905555725097656,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-07-28 00:00:00,40.865718227405864,40.935420657739115,39.780346928434156,39.800262451171875,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-07-29 00:00:00,39.989456518384785,41.074827879753336,39.939669607927065,40.97525405883789,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-07-30 00:00:00,40.417632254614986,40.42758811766927,39.75047547504051,39.94962692260742,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-07-31 00:00:00,39.80026245117188,40.14877460283811,39.0335319190086,39.800262451171875,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-08-03 00:00:00,40.118907987004704,41.30385324202456,39.96954344796527,41.02504348754883,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-08-04 00:00:00,40.93541931236074,41.56274496323992,40.92545965207043,41.353633880615234,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-08-05 00:00:00,41.65236871102812,42.79748290147061,41.582662474785735,42.598331451416016,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-08-06 00:00:00,43.81315188036948,47.4277379740794,43.21570132867272,45.23707962036133,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-08-07 00:00:00,45.45614390190296,46.18304342284617,44.69936919619652,46.16312789916992,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-08-10 00:00:00,46.173084971850905,48.065017987202545,46.153169447652715,47.99531555175781,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-08-11 00:00:00,48.702299335455365,50.225800843626814,48.65251242444608,49.64826583862305,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-08-12 00:00:00,50.285543430536926,50.713717668577736,48.61267752342342,49.269874572753906,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-08-13 00:00:00,48.83174910910408,49.887245313655,48.712255962609426,49.06077194213867,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-08-14 00:00:00,48.75208844160615,49.409285572614394,48.66247047835511,49.24000930786133,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-08-17 00:00:00,49.56860483448978,50.92283011537143,49.48894653481916,50.574317932128906,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-08-18 00:00:00,50.51457156644492,50.723678877251224,49.23004871692406,50.12622833251953,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-08-19 00:00:00,50.05652022207401,50.34528959864705,49.478981468927955,49.638301849365234,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-08-20 00:00:00,49.060770455943135,50.08639524205013,48.71225448697146,49.55864715576172,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-08-21 00:00:00,49.469027246813226,50.03660635834147,49.24996029201369,49.36945343017578,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-08-24 00:00:00,49.757798373307594,50.74359210738981,49.69805180213683,50.6838493347168,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-08-25 00:00:00,51.02240247205238,51.231509760415896,50.26562781154985,50.92282485961914,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-08-26 00:00:00,50.92282804624636,51.48045131527464,50.37516443833341,51.21159744262695,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-08-27 00:00:00,51.161811740303705,51.59994187727731,50.723677804832256,50.783424377441406,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-08-28 00:00:00,50.942737760019945,51.1916760805436,50.54443492778318,51.17176055908203,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-08-31 00:00:00,50.86308762977672,51.57007166180623,50.26563328560555,51.03236389160156,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-09-01 00:00:00,50.97262265374095,52.64548891494874,50.554407987688165,52.346763610839844,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-09-02 00:00:00,52.45629014248895,53.382341121196156,51.88871100050683,53.113487243652344,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-09-03 00:00:00,53.01391610479065,53.133405456913955,50.833213587176814,51.28130340576172,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-09-04 00:00:00,51.98828491471988,52.61561063010173,51.13193636957909,51.75926208496094,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-09-08 00:00:00,51.052281144152765,51.8389273014288,50.315421900951584,51.14189910888672,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-09-09 00:00:00,51.8090501518667,52.71518562830121,51.54019626784794,52.008201599121094,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-09-10 00:00:00,52.267099090848475,52.28701081672416,50.634060278696744,50.942745208740234,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-09-11 00:00:00,51.3609609029573,52.12768765898723,51.06223185167558,51.34104537963867,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-09-14 00:00:00,51.85883856247909,52.14760415976766,50.91287207885021,52.03807067871094,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-09-15 00:00:00,52.12768646082705,52.23721993731302,51.311169016019456,51.76921844482422,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-09-16 00:00:00,52.12768320185583,52.764968498068356,51.759255548207506,52.30691909790039,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-09-17 00:00:00,51.58998181514118,53.13339872951824,51.15184791533263,52.356712341308594,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-09-18 00:00:00,52.20735166924005,52.8745046316714,51.44062108655921,51.679603576660156,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-09-21 00:00:00,50.63406172676085,50.63406172676085,48.323914012330135,49.010986328125,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-09-22 00:00:00,48.96119321133821,50.17601358370585,48.92136596190643,49.867332458496094,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-09-23 00:00:00,50.92282861533476,52.43637424947095,50.33533395339044,51.07219314575195,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-09-24 00:00:00,50.81329405541327,51.789131917553846,49.867331377821365,51.201637268066406,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-09-25 00:00:00,50.79338167822631,51.74930787454531,50.37516705361634,51.49040985107422,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-09-28 00:00:00,52.26709855613994,52.874504950079384,51.69951561354448,52.66539764404297,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-09-29 00:00:00,52.386587979260455,53.093571995082776,52.227267584166725,52.51603698730469,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-09-30 00:00:00,52.5260066179942,53.941316525769636,52.21702874419269,52.68547821044922,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-10-01 00:00:00,53.243630102866334,53.791817299552996,52.43630678066035,53.38317108154297,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-10-02 00:00:00,52.555907284466294,55.64567467090957,52.47617338787761,55.01775360107422,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-10-05 00:00:00,55.36659031624529,57.46962435701668,55.36659031624529,56.712135314941406,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-10-06 00:00:00,56.89154713704299,57.59920209649952,56.054320319540025,56.552669525146484,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-10-07 00:00:00,57.140722098151045,58.69556919604725,57.1108185601973,58.167320251464844,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-10-08 00:00:00,58.36665658012474,59.05437707092803,57.619132819733245,58.80520248413086,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-10-09 00:00:00,59.00454316773987,59.16401475189176,57.98791039298308,59.03444290161133,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-10-12 00:00:00,59.80190191327527,61.47635547101518,59.57266174552669,61.13747787475586,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-10-13 00:00:00,60.53945830508631,60.76869846499137,60.03114002703833,60.170677185058594,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-10-14 00:00:00,60.47965686851459,61.13747763489569,59.472989394413155,60.61919403076172,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-10-15 00:00:00,59.64243219160696,62.19398145510285,59.552729183848435,61.84513473510742,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-10-16 00:00:00,61.89496666077995,62.32354725992556,61.51622402133698,61.77536392211914,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-10-19 00:00:00,62.14414165216368,63.679058049614994,60.968037275114234,61.68566131591797,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-10-20 00:00:00,61.835168831191545,63.92823392268516,61.645793704348925,62.83186721801758,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-10-21 00:00:00,62.05444265572832,63.36011896940238,61.24711935977424,61.366722106933594,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-10-22 00:00:00,61.4962921593578,62.07437525538246,60.75873366900615,60.91820526123047,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-10-23 00:00:00,61.396617470176174,62.263747781102076,60.908237402834125,62.06440734863281,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-10-26 00:00:00,61.15741191007284,61.30691438264544,60.15074443841249,60.93813705444336,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-10-27 00:00:00,61.42652387860623,61.77536680016181,60.11088228573561,60.56936264038086,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-10-28 00:00:00,59.11418092344614,61.10757763748051,58.735434483190915,60.67899703979492,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-10-29 00:00:00,59.67233175490296,64.03787178306902,59.40322273240273,62.453121185302734,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-10-30 00:00:00,61.6956280556868,63.1607720131687,60.738794770718194,62.223876953125,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
2020-11-02 00:00:00,63.43984779513584,66.7189860877257,62.57271754373948,66.23059844970703,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",USD,Industrials,USD,Engineering & Construction,United States,us_market
